,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
6291,2023-09-20 11:00:00+00:00,2023-09-20 06:00:00+00:00,3.027582023220016,3.218176365034066,2.4726131503261217,5.115039215010736,2.484689559578217,,1.8867902407801949,1.581716118416364,2.784155084682087,1.4852375329780936,1.41051755439917,2.4065512971865632,3.709664442441047,1.17951628414373,2.211016392077631,2.5463195694830056,3.129886862582469,1.0127390191864285,1.8206877329349247,,3.101996064764352,1.914839425463623,2.111717767468231,1.957986100672892,
6292,2023-09-20 12:00:00+00:00,2023-09-20 07:00:00+00:00,1.987362487500812,2.938064701516478,2.5660624562284755,2.302929677820134,2.603409189496732,,1.7639155526465389,1.5835984710813924,2.481093474939829,1.3257646171605464,1.1760977159118298,1.965193436613858,1.941655945249651,0.7773044479715231,1.4399235158089518,1.844256872103732,2.1325795382165107,0.6907632065468899,1.5713114029885624,,2.9521763805381007,2.1587074328721827,2.086151072893142,2.3476423944085134,
6293,2023-09-20 13:00:00+00:00,2023-09-20 08:00:00+00:00,2.092674872404793,2.5532336660457133,2.8259199277246454,2.374222904281268,2.80429591431456,,1.7710711001152732,1.4300504211127054,2.006096598164562,1.0967814628377797,1.100211409162274,1.8926617509438188,1.992845224320566,0.803190518264785,1.9799802592445,1.9330829589126353,2.267989201957589,0.7212150594983302,1.5056001504265353,,2.0997234329717123,1.6683579005927731,2.0136728384029494,2.206813379960327,
6294,2023-09-20 14:00:00+00:00,2023-09-20 09:00:00+00:00,1.7616925347618926,3.86342064758314,2.6617780278255574,2.150463390937068,2.202192574401811,,1.6378555189574155,1.510892946888971,1.7743246649798583,1.49583838971888,1.0726381426108844,2.08799919214673,2.0197518860223735,0.7099136639880853,1.7348099800568708,1.513501822164909,2.202097378215816,0.8588559897826513,1.2531877442723267,,1.851333787440737,2.2437739832002968,2.496645799638517,2.8349313639845457,
6295,2023-09-20 15:00:00+00:00,2023-09-20 10:00:00+00:00,1.6871373350430956,2.515202073217762,1.5979003548737218,1.3078463909050952,1.7218629353800998,,1.1571235226269545,0.6038324881944882,1.330894983987439,0.6906896276311102,0.5972321349388038,1.4028398785610408,1.3965814085919486,0.0775184323137142,1.3761028009077432,1.1637264890982726,1.8032248887154991,0.3516192545337087,0.8216174762475624,,1.9299946385050184,1.4093727993730087,1.2248611210401514,1.7555899568951423,
6296,2023-09-20 16:00:00+00:00,2023-09-20 11:00:00+00:00,2.453388216482998,1.7147886640178749,2.5777106133008862,1.554176579120086,2.7747513021022705,,1.266488506957948,0.7031904132834651,1.544691544006515,0.6060188221671619,0.3103893223967938,0.8861429553666373,1.5295735740654928,0.0329447705968397,0.7154142913021777,0.8282739694511077,1.5112337868284436,0.068651732432508,0.7602736273782158,,1.344125371650256,0.7876468905876206,2.0510116581097084,1.2339323108459923,
6297,2023-09-20 17:00:00+00:00,2023-09-20 12:00:00+00:00,2.1418811684766488,1.3415741492543451,1.244151852067462,1.3873231685319585,1.7975727281001572,,0.6610762257522087,0.3175905979415453,1.4845008584973405,0.1885418030155933,0.5527033434577505,0.6404312481982606,1.7146169614319042,0.0177975242465746,1.042155005883453,0.6451408204568658,1.622113514968179,0.0351211312901146,0.3928084284576316,,1.2634326821706443,0.9209661805685988,1.7303598942677176,1.4612231364784074,
6298,2023-09-20 18:00:00+00:00,2023-09-20 13:00:00+00:00,1.2321446795724045,1.6357127860778125,1.618200901483175,1.7049634687770956,1.864283163040384,,1.4190872507899628,0.2984190751106524,1.434150885839941,0.361991140821391,0.6108365726896037,0.2321404653319279,1.3114647701435436,0.0518150918634306,1.0136677983425966,0.991814574195456,1.677254323986052,0.0579049689258237,0.6195556856552304,0.9479586187884104,1.2919272604496412,0.9280433611524876,1.8484573219399656,2.1223428789319665,
6299,2023-09-20 19:00:00+00:00,2023-09-20 14:00:00+00:00,2.032119731176981,2.03291121485882,2.2878815178415226,2.1338835724572935,1.8397048183256897,,1.9603768655448108,0.6808909601940166,1.470134496138475,0.6886550860882209,0.864594738972946,1.2467652072107798,1.8495255040651568,0.4467746892370417,1.3555295380024484,0.970746130016813,2.5073568215024262,0.4756452495494019,0.7143055712625349,,1.766321439631414,1.181058025053155,1.7470093951064285,1.410379216435431,
6300,2023-09-20 20:00:00+00:00,2023-09-20 15:00:00+00:00,1.5817279133248596,1.727701775217398,1.655571311717399,1.5688375176372655,1.453778844026432,,1.5705803419870517,0.5375189135646459,1.5948956471515292,0.8604284530819333,0.8189313109435661,1.5779310780334472,1.8288206880222029,0.3064424383789419,1.3867080984313265,1.3247655525761353,2.3300984544396885,0.169961097485004,0.7643129907658391,,1.805530243657468,1.197150095713448,1.4609103021546048,1.3980758122818882,
6301,2023-09-20 21:00:00+00:00,2023-09-20 16:00:00+00:00,2.024960781745239,2.144039294933214,2.1180881287410744,2.364319240800872,2.20188670367755,,1.6725105466815433,1.0718013809955382,2.304601449779397,1.4243904727590782,1.5029819032864358,1.9431792056859292,2.57889420767489,0.705801689138701,1.600733345585869,1.554787985026209,2.540496631080408,0.822587862552583,1.5275371485574003,,1.769092281379327,1.5512481735489,2.186801047021671,2.194587574486623,
6302,2023-09-20 22:00:00+00:00,2023-09-20 17:00:00+00:00,2.526873958715736,27.022820237770983,1.638626321296795,1.9192428101585155,3.2026173747239355,,1.9662837599811571,1.3092885990813046,2.67272636623781,0.9452081740291266,1.2737151684662182,2.45928008759521,1.97806149687818,0.5598433184024525,1.9326294357637268,1.876650835756685,2.194402954561365,0.571722109310334,1.1783960449870747,,2.2711897666262835,2.0488749044042347,2.317028256220389,2.337292648643191,
6303,2023-09-20 23:00:00+00:00,2023-09-20 18:00:00+00:00,3.768099409902295,15.707595985165195,4.303916078230724,4.765966002648427,3.531089111623172,,3.379728535204379,3.4117205116808043,3.383468918308477,3.3154689680588705,3.513509894232883,3.4941482855112342,6.221365053073993,2.3762597575419093,4.106975378629844,3.979760023864466,3.776188816187727,2.2436060719833435,3.091405415433351,,6.086327350832988,3.014007908936895,4.4467525776359285,4.486292335875009,
6304,2023-09-21 00:00:00+00:00,2023-09-20 19:00:00+00:00,3.570048675214583,13.992003863463088,3.478446254059006,3.4229801146983285,4.210799907040869,,3.433060884403639,3.4273469408049526,4.0364261120194795,3.745575904228013,3.2953514040159746,3.349459568233559,10.756085334890086,3.0277530521320566,4.120934859940348,3.722411801155989,4.445662773814357,2.8223438828440996,3.2749348269599015,,4.193013482389672,3.271897532276022,3.820006436322385,4.037296712773998,
6305,2023-09-21 01:00:00+00:00,2023-09-20 20:00:00+00:00,4.133516288177734,8.67298770281232,4.781643420723347,4.265826436996829,3.854279352714863,,3.8888837340360056,4.018165374189661,4.047095589050307,3.6638474405932846,3.1297766097397437,3.167618696712011,5.38208416475697,2.9761759235043344,3.50262959539606,3.86361128951008,4.054037387488792,2.8498416499062333,3.9455375968411226,,3.689839693911568,3.321022418584173,3.5446837184786975,4.183413013361439,
6306,2023-09-21 02:00:00+00:00,2023-09-20 21:00:00+00:00,3.4409963214413697,3.472286338359875,3.275855861340211,2.9756240892397465,3.3739511670179,,3.17799805278524,3.084825312489555,3.153909327363201,2.8339110345463547,2.5757996491631032,2.7489728437016203,4.224259118201628,2.189877101905012,2.4909668633709123,3.100360382735824,3.28855176005041,2.0696736312433144,2.834142692283071,,3.133690352118245,2.736667046268721,2.732165131062159,3.4529228733220085,
6307,2023-09-21 03:00:00+00:00,2023-09-20 22:00:00+00:00,4.133783819819843,5.797201407606057,2.675353753372893,2.3648605949151724,3.075458643102534,,2.926490624062263,3.170132902657751,3.476475833434869,2.470910505233206,2.4312519692232173,2.4901749781557547,2.9151707486893597,1.970818377913406,2.706980860229736,3.0766545777722274,3.2762073263667952,1.968861160808733,2.567954378295669,,3.148804683595329,2.1319395615574104,3.2633845892238345,3.0905388388640205,
6308,2023-09-21 04:00:00+00:00,2023-09-20 23:00:00+00:00,3.739675436065233,2.86157138367637,2.348771254522447,2.854087631597431,2.297286018785166,,2.218449959245549,2.0752952216132816,2.7657687228439065,2.0516875625043327,1.858564061447623,2.736929051318042,2.2519264997389636,2.028960667651085,2.3921144839262496,2.590071888992597,3.2495278863021264,1.4067527129663455,2.1180331392474883,,2.644263459711945,1.5729325719245573,2.195615207929603,2.5822823645823645,
6309,2023-09-21 05:00:00+00:00,2023-09-21 00:00:00+00:00,5.903507615771355,2.226804214613542,1.74381477918492,2.2585913096871733,2.5626528356842977,,2.7773393851108428,2.521185750372706,3.8931264514646897,1.7400140357310596,1.9683148877814245,2.6679152934211214,2.2152192995199185,1.623095976285253,2.1524513756690813,2.014165701423472,2.801523161379809,1.6820473494619343,1.798207469971273,,2.26695218144725,2.578225285636739,2.4225000708511097,2.908417296814859,
6310,2023-09-21 06:00:00+00:00,2023-09-21 01:00:00+00:00,3.42016671815026,2.9597640754705736,2.3284209704615657,2.4711945906645156,2.326998339246581,,2.4101087673034685,2.6421866655592554,5.608668271751775,2.142901583295425,1.9512590206278384,2.824304295675193,2.5998572817306784,2.259283059661784,2.3527947685180974,2.5386215611446934,3.300627172129728,1.8153702075623424,2.3854044166688633,,2.933098899975434,2.4453130424523675,2.4781190834193763,2.488965721761504,
6311,2023-09-21 07:00:00+00:00,2023-09-21 02:00:00+00:00,3.4483119085847984,3.814195713101999,2.7743844687324746,2.4791517509038337,2.8071861487704894,,3.376083268161528,2.9858492272581763,3.213582514141504,2.539811010927147,2.189813394878795,2.254980904544506,2.803226812739162,2.509296676929434,2.683036207984962,2.6659813104539367,3.2560797969783617,2.0512698821217734,2.7837338789974075,,2.797025202871907,2.631203207472039,3.08890012707576,3.0092859355645145,
6312,2023-09-21 08:00:00+00:00,2023-09-21 03:00:00+00:00,3.648002996544822,4.779014948967263,3.3149289817368426,2.86905855917276,3.008467314900482,,3.7504743019610673,3.868749492453263,4.4353720894921045,3.211765038217436,2.7196976955481382,2.905205883097758,2.8663258762798924,3.2399681736099346,3.376560921162615,3.577350155591589,4.022541146692557,2.8713243901696437,2.7085543423552516,,3.245138770217824,3.4202760451657848,3.9399723996248737,3.429726163336969,
6313,2023-09-21 09:00:00+00:00,2023-09-21 04:00:00+00:00,3.866609268095506,3.831756360256858,3.463610586071948,2.292506607761586,3.2539607388400955,,3.7632484236258974,3.7427345215321344,3.7837334213855423,3.1189161899366367,2.5390212186346375,2.6073283146759105,2.9256074874941365,3.189557420720977,3.1970988769576056,3.355938028556796,3.5869475127899677,2.7243534587880585,2.654338996317424,,3.4120080842604352,3.305443020486367,3.3641965227991446,3.1698704671999742,
6314,2023-09-21 10:00:00+00:00,2023-09-21 05:00:00+00:00,4.6659374615106,4.194816706484049,3.246067095336173,2.3503399026056164,2.9424360728149845,,3.5635191047134027,3.2159286232721938,4.326503980552006,3.1484123392651533,1.7469429782099546,2.717855347168069,3.0227262303547406,3.071544779146519,3.1519313322008804,3.568658813703011,3.245006044194649,2.5864180713840517,2.3654252989954156,,3.0531966603951095,2.8622404890665485,3.1221691147083956,3.724712919730484,
6315,2023-09-21 11:00:00+00:00,2023-09-21 06:00:00+00:00,3.970522051566186,3.8811187724506526,3.8329214918567858,4.094688681621437,6.407011851336969,,3.949969550100152,3.737817530260032,4.893284632368324,3.142767561877549,2.9294286776207072,3.3118349130086298,3.6218549613621143,2.873741605367781,3.688724681161213,3.5805971957590517,5.203591627965587,2.746562533522883,3.002098842573202,,4.191176941981464,3.4563626515390884,3.0390040644524117,2.9757499309073148,
6316,2023-09-21 12:00:00+00:00,2023-09-21 07:00:00+00:00,3.3812970517241174,2.148830130707594,2.3183466403519675,2.6511092479476233,1.9818323043920103,,3.001718475671699,2.238035030230327,2.878375930259169,1.4132771641828237,1.7357714839580791,2.619494142376654,2.1858370153935596,0.8312478497441761,2.0874778492643853,2.117542629134502,3.0171407993844186,0.7253478155200342,2.2633020146116634,,2.9536545366759803,2.2397594183981884,2.129389485061859,3.753551423770648,
6317,2023-09-21 13:00:00+00:00,2023-09-21 08:00:00+00:00,2.6175889789745876,2.5531944119968633,2.9921446529929976,2.1966434892690883,2.363038956860012,,1.923898398920374,1.612779423755738,2.5690295940948857,1.386797686556327,1.2917431307196483,2.87172925168489,2.503136148711392,0.6917770511310448,1.4530815340871983,1.923505474767792,2.301786609939905,0.809246367069217,1.489094793159536,,2.299350648039081,2.5010926631390404,1.793783365522751,2.3519298806010753,
6318,2023-09-21 14:00:00+00:00,2023-09-21 09:00:00+00:00,2.2419482525759253,2.928900796067874,2.1804509152571567,2.1744856010462374,2.5562764230727755,,1.7148464846611684,1.5155912124085074,2.807963327714141,1.4256426074734612,1.0622200391445134,6.951966658368744,2.360587414331899,0.8505309970335788,1.956148590236588,2.321449853336099,2.25252574584338,0.8427791023457054,1.1301527013923705,,1.960305301339082,1.934912026451697,5.439443569668323,2.0257311420985955,
6319,2023-09-21 15:00:00+00:00,2023-09-21 10:00:00+00:00,2.239633733976901,2.0844919808493465,1.8676671237810132,1.7935320262911605,2.0422955288911244,,1.3879474584596678,0.639322343498943,2.5264034121921086,0.9163017209516848,0.4830182297529516,4.3310123585640925,1.4902345503742105,0.3704111260399199,1.5772055675200984,1.1221231318509337,2.3618893230439997,0.4449507494105104,0.700084232326867,,1.831057312683377,1.5670075897897693,2.8020403874399005,1.6281321543947718,
6320,2023-09-21 16:00:00+00:00,2023-09-21 11:00:00+00:00,2.0824254826201813,2.1632034442941097,1.676425893857343,2.1556441156676005,2.85547573089291,,1.426568483440286,0.7365368037611136,2.380166961958982,1.0863399193968457,0.7830660962276483,1.5581521996730698,1.8197346970493913,0.4925013059787675,0.9767839961008816,1.1831092015082945,2.013766302559114,0.5383564225830677,0.8033763197009044,,1.7660082142862916,1.1658859722463877,2.2720430905779105,2.118902003446043,
6321,2023-09-21 17:00:00+00:00,2023-09-21 12:00:00+00:00,2.6213238215707,2.5486637392473703,2.397200834096928,2.1763332151903105,2.7863141500471325,,1.8467265283771663,0.7661004689184053,1.7911425599777684,0.9358474559883933,0.9397267225115868,1.354649230573996,2.5161112184709085,0.7057369371069875,1.4398292475480543,1.4747007660398364,2.1693788655420714,0.6054645029615309,1.058316026918695,,1.7336161158720165,1.710060932517349,7.907385642835619,2.5841126049071974,
6322,2023-09-21 18:00:00+00:00,2023-09-21 13:00:00+00:00,1.9129131140516644,2.0683372704499887,1.668709216584349,1.2081044863060983,2.0597748005449947,,1.2093893940674698,0.2106328655823006,1.389068315913969,0.235729457813426,0.291656017514619,0.3681415286531869,1.8457146006496024,0.0901097440653957,0.6422008704412793,0.7808791309973263,1.3203976141064948,0.1246365135916476,0.545982850321041,,1.370132062927357,1.239056114058574,7.375449361833215,1.1111104547577595,
6323,2023-09-21 19:00:00+00:00,2023-09-21 14:00:00+00:00,1.7922401714526148,2.25100315894805,2.0649096173099566,1.7410152489068722,1.6791535626071656,,1.253610144868288,0.2796660208493283,1.7122331756752984,0.6537619652577618,0.3893430007272982,2.7773275792131056,1.4788577601402335,0.2484885987153674,0.8603797861917336,1.1906706263642943,2.181167929494544,0.1980366306923156,0.6851685122887631,,1.101218032405692,1.3698254024641552,6.949726681465045,2.1004543944071847,
6324,2023-09-21 20:00:00+00:00,2023-09-21 15:00:00+00:00,1.5166554860361936,1.4953479710422064,1.5508415430409106,1.8098894626766429,1.6049552153822062,,1.416205678624352,0.6221902911465689,1.806971609062948,0.8640716752933115,0.7772478148232148,1.3973557100696328,2.14368302857987,0.1834857080453335,1.0413467366570173,1.1625085924425034,1.75785035706196,0.2668007754965616,0.6590130890793332,,1.2844832674003552,1.964647481622912,1.975087279506652,2.544291204272919,
6325,2023-09-21 21:00:00+00:00,2023-09-21 16:00:00+00:00,1.6487497555017052,3.62541354166618,1.914757630883713,2.5575073475859376,1.461024858334255,,1.3019576202325511,0.9773804905013924,1.8523166176978385,1.2320391022664352,1.5794244536027828,2.112832242708655,1.7759468636969116,0.6496631964962896,1.3258124522030463,1.7422837163813956,1.6369770548717668,0.6310445952112129,1.0735856281396907,,1.5349418235004826,1.7016527530211925,4.575840849650968,2.05578842797345,
6326,2023-09-21 22:00:00+00:00,2023-09-21 17:00:00+00:00,5.111533619098893,6.559011337089989,2.581720556609007,2.972270488375175,2.946648651669875,,2.6077307787478685,1.6435782237694827,2.442239046462028,1.901721527631303,1.5928347713097122,1.9161415029470432,1.9948918576572043,1.6174186725463031,1.9586691454348757,1.5463951808584158,2.35812576712263,1.095095424833872,1.619515449410266,,2.929860868097917,2.205744442585981,3.612201871565065,2.1157291846262236,
6327,2023-09-21 23:00:00+00:00,2023-09-21 18:00:00+00:00,3.0581698506556108,7.8557642110371075,2.232788556582349,7.66482252250878,3.2238398331334284,,2.3092396856399233,3.020919981481253,2.7891863769942127,2.309636231614437,2.1273018650485067,2.8603423727495576,2.915092644248785,1.613224494388211,2.9533031476278824,2.6388271880867467,2.98116211546725,1.3504655414701765,2.234913691947299,,2.895824388384824,2.8260080184928773,3.2831447416087833,2.7851201263905545,
6328,2023-09-22 00:00:00+00:00,2023-09-21 19:00:00+00:00,4.350571376296694,5.859842875603626,3.814626637717696,3.461634628997647,4.151172489295573,,3.8665795013916577,3.93342092566186,4.293226814727783,2.901788320664098,3.080492736036774,4.249872998717787,4.6602048775433875,2.7503568587781966,3.3868427048581657,3.7989588877060383,5.212545748750155,2.730394807433026,3.422737282465558,,3.4777483198526253,3.367836796503962,4.742615614026364,3.9298032878197553,
6329,2023-09-22 01:00:00+00:00,2023-09-21 20:00:00+00:00,6.025475566586418,10.228057497955104,4.912033315725616,4.021317108580554,5.081724880909099,,5.3455641533424485,4.688048743657333,5.825685978681942,4.38350053249939,4.025430969871707,4.9038699282138225,5.03057630514227,4.057592346358755,4.295061886968001,4.031721584258978,19.75450486481406,3.4546116988054334,4.4950270695524805,,5.0241190711283155,4.5075444199922865,5.573625186191307,5.007563748190317,
6330,2023-09-22 02:00:00+00:00,2023-09-21 21:00:00+00:00,6.036795019792833,7.086150787254307,5.43185738182095,4.180987123624773,6.027973256998692,,8.395920048848113,6.558775026232107,6.915435144722172,5.925814193078004,5.2295286084362305,5.703726233720501,6.177295316719908,6.039071178315578,5.610575212894668,7.032763639979412,22.330771217453457,5.129293240390964,5.893684719430527,,5.868435516386214,5.01043380038605,6.9803009704187025,6.275864729455959,
6331,2023-09-22 03:00:00+00:00,2023-09-21 22:00:00+00:00,8.096514526410328,7.132422575804969,6.952330573596632,5.229865546379245,6.374751891120319,,8.544075616651215,7.998320335317683,9.537503997493744,6.968543563369067,4.964509939197286,5.837703284256435,5.5181113369802155,6.913136286232251,6.614866137807686,7.656555714666229,25.547019423771268,7.049014491415635,5.23131752521435,,6.9055688460212075,6.499148904368884,8.07123133340204,7.197739935841994,
6332,2023-09-22 04:00:00+00:00,2023-09-21 23:00:00+00:00,7.238174667192567,8.187540999542591,5.563049339204499,4.202044639221883,6.050531381112743,,9.674815899729708,8.522372725310172,9.033570680207662,6.765016531948742,4.390141470530667,5.22493614833158,5.2080783169344,6.952434735638231,5.808283265639014,7.585569072642749,9.945343070137705,7.190850358504865,5.156035705682318,,7.375325712507334,6.554287246617289,7.453758858860724,6.937445189082755,
6333,2023-09-22 05:00:00+00:00,2023-09-22 00:00:00+00:00,6.668739673659076,6.2249893811576795,5.430820956692868,3.305415821290036,5.498701697454756,,6.230784021398829,7.1908929715272665,8.649164012486096,5.994068770250137,2.890533197889128,4.650794484527069,4.713009653181076,5.501116790670429,5.092538039796984,6.041287638015577,7.942722691960177,5.921270550134911,4.618445233002501,,6.710457915260898,5.133692392053683,5.8391086228768865,6.2808809269882655,
6334,2023-09-22 06:00:00+00:00,2023-09-22 01:00:00+00:00,7.05787028337966,5.912242816181651,5.093626934302144,2.846924878804266,6.792481346772802,,5.7778091653272075,6.746528375961132,8.170434003400615,5.389848270216067,2.051748554758826,4.247835660169321,3.92805102550532,5.194042728652007,4.888308244484876,5.58948197743837,6.653028331230761,5.5392205997865664,4.382982777509428,,5.737712257440933,4.7502682913763055,7.312582408549033,4.978953101177092,
6335,2023-09-22 07:00:00+00:00,2023-09-22 02:00:00+00:00,5.304947629516903,5.291577949462531,4.500474007500458,2.6195936826025044,5.677690667025093,,5.065080447499334,6.323145580470444,7.5901392732267805,4.976390423797064,2.441544598626345,3.787013408830561,4.5641537827581375,5.2713141522465055,4.877070279403705,5.3627782011781004,7.60182228499789,5.7478252234973155,3.693454072286309,,5.692400455690991,4.955620514648095,5.679159667635541,4.925348808443095,
6336,2023-09-22 08:00:00+00:00,2023-09-22 03:00:00+00:00,5.034186689301702,5.748800186080123,4.469040476881898,2.70334340576632,5.991318164666391,,4.973555198887278,5.49564384383553,6.172124108138791,4.320925390994244,1.9449905966299803,3.944508299393378,3.5982465564670254,4.6982489343833285,4.020747460528827,4.93694984393716,6.6932770039572365,5.001821749898725,3.097944861029641,,5.157716580461583,4.318488151774725,5.822737763459086,5.399545567469431,
6337,2023-09-22 09:00:00+00:00,2023-09-22 04:00:00+00:00,5.14906398641225,4.804682680945068,3.988311102304472,3.340660763486026,6.438004799330667,,4.526752932226737,5.173238375723482,7.0938621091018055,3.9879107870731625,2.444576727169931,4.374862496777796,3.7851641932085984,4.556614406790346,4.656389454850756,4.847847002786357,6.490734695886137,4.882721456013912,3.5599679667372004,,4.7798972908275426,4.248153465901523,4.4450834357873825,4.157997386034281,
6338,2023-09-22 10:00:00+00:00,2023-09-22 05:00:00+00:00,6.447123550556111,5.5351425615373815,4.570487536383859,3.8120905702201897,5.242073978074833,,4.882834757216078,5.459596815428667,7.178600881681281,4.748823536016504,2.897927327970934,4.4688074144737815,4.069229627164727,4.8189788775090605,4.4606080186275054,5.516670190000963,6.696854096344945,5.412865873282475,4.538700713985638,,5.380295548917722,4.846642701820368,6.351027383309238,5.4822488691781635,
6339,2023-09-22 11:00:00+00:00,2023-09-22 06:00:00+00:00,5.967194629769183,5.420347949161841,5.800598994039485,4.68659623359047,6.558893545327574,,5.797806231106068,5.783346275564847,5.607443228569511,5.579619459805216,4.063237357045182,5.122807061983219,5.089743458596022,5.334392791386629,5.3602061046207226,5.350413836267666,7.774497538642501,5.106673809098215,5.079298256991814,,6.146236120752139,5.192335866879243,6.446746730539689,4.774857672840186,
6340,2023-09-22 12:00:00+00:00,2023-09-22 07:00:00+00:00,5.428736565044207,5.945027211083929,7.758411537853305,8.13507165234847,5.569749418879777,,5.366799946597099,5.320935515630168,7.015878757614119,4.273345772021009,5.075818375181096,5.365951279443316,6.581032549721995,4.52675559875664,5.884242467445759,5.405354564894331,5.677284386514793,4.011217340616312,4.957810986628491,,5.447669968128373,4.914479649925867,6.6084215281447545,5.361916289494073,
6341,2023-09-22 13:00:00+00:00,2023-09-22 08:00:00+00:00,5.136466767471985,5.909360006738707,5.01960214113451,4.613539478797764,5.347704743360714,,4.101956815561671,3.4102567251402265,4.569811276154333,4.0326958324974616,3.2378308468677184,3.9368159478646105,4.759526272068762,2.646798146888272,4.258148942293642,3.8466191804874823,4.62813054536624,2.4086984600577495,3.591310834282338,,4.436763554006412,4.045261996508628,11.29829570734758,5.257436620167606,
6342,2023-09-22 14:00:00+00:00,2023-09-22 09:00:00+00:00,3.70129391742924,2.8800624598039573,3.2274588215157505,3.6022238066776637,3.7259094939698336,,2.5579040757506735,2.3622056797194184,4.089922585583048,2.497619141469544,2.7111170017068074,3.173374661622232,3.160140071711367,1.6523831019412512,2.6889054583969942,2.544708441937988,3.3312765014724897,1.5876326871584778,2.505354847518254,,3.1674148285635435,2.7929358609725985,9.969608313506455,3.5238160833318415,
6343,2023-09-22 15:00:00+00:00,2023-09-22 10:00:00+00:00,3.563806728618452,2.89621242387913,3.0086027939212796,3.2766227929265592,3.634917272482469,,2.772393979652549,2.4430619867269763,4.17625077521339,2.623203265443362,2.769836512853034,3.0050913348335166,2.966415963670524,1.6234731571266057,2.606876496763341,3.3403914955717857,2.798523824145646,1.708553976653416,2.576207350117628,,3.22899586398398,2.844782945983676,17.61486911030303,3.4938187724988063,
6344,2023-09-22 16:00:00+00:00,2023-09-22 11:00:00+00:00,3.1040574159993177,4.121865648771953,3.3341948867446103,3.4561107471235,3.5094534568019635,,2.847772141787261,2.493131085209899,3.720570961757332,2.8386623230705794,2.494162287861935,2.9109953775887836,3.674167714846022,1.936212238120594,2.890295657876637,3.6642335261088106,2.8939138459013445,1.7920882008150625,3.08335321002447,,3.5942478086434977,2.9614795893324644,6.913420176523836,3.4969045233088134,
6345,2023-09-22 17:00:00+00:00,2023-09-22 12:00:00+00:00,3.27842532227991,2.9153906616791043,3.3020058774551373,3.193928210815674,3.509710507755042,,2.7480389570853085,2.574619731448429,3.733920689364772,2.986624112842648,2.8528575352878978,3.073880377356476,3.588147000826606,1.753474176526565,2.836899921246611,3.0061691644091324,3.0131012057520303,1.749791034995073,3.1202623914820067,,3.268598859394777,2.975843089140473,15.440682720097564,3.829266287873102,
6346,2023-09-22 18:00:00+00:00,2023-09-22 13:00:00+00:00,3.27337407163479,3.225658624292044,2.98816132534692,2.540758504653139,3.0135332824119283,,3.0450503613245172,1.743297711756198,2.640997508466182,1.8234931719947756,2.088614576752094,2.6762872731565537,2.717305027187616,1.3693633501123503,2.573181365312203,2.9211621036547584,2.754765371137657,1.3487344941223842,2.3967745474795876,,2.6939619083721142,3.5858488030931452,11.97735728754386,2.963241058322041,
6347,2023-09-22 19:00:00+00:00,2023-09-22 14:00:00+00:00,1.8652652165273265,2.6870651448573315,2.429232131999933,2.339608003617863,2.1428102032564187,,1.976371306163529,1.161541410532286,3.6515781275282215,1.494092300277717,1.3001619795730344,1.97429709884874,2.0723205715947475,0.753381923996462,1.885263174220772,1.9996677440996835,2.154065499483717,4.300405313948421,1.7849068355263624,,1.7937271895715312,2.4653552580888896,8.657693698108831,2.482738978909488,
6348,2023-09-22 20:00:00+00:00,2023-09-22 15:00:00+00:00,1.2668058749176798,1.1313946364777523,1.7168254600269108,1.7060569936647223,1.767728884725163,,1.8284735192889257,0.9013380698520757,1.7542989310564736,1.4477856998767995,0.7119006599171794,1.877468683086246,1.6389846482260657,0.3831865105035818,1.4628873558752664,1.3032798816437987,2.565100744869764,0.5284939036839202,1.241468706761646,,1.5551119739936563,1.4342422245346256,8.889442584017722,1.3145946670407729,
6349,2023-09-22 21:00:00+00:00,2023-09-22 16:00:00+00:00,2.8814077462717695,2.036295111295124,1.834624099026025,1.784603710381948,1.95946973692672,,1.7776985041948572,1.2185472404794673,1.918786982504986,1.899908728220218,0.733541416293334,1.7104364915999255,1.62243434056808,0.4326574993254396,1.3788797401997073,1.4429256475841596,2.1029121084397584,0.7393970574988104,1.3883240714807363,,1.8609662645778056,1.7585169875172808,11.602353456394903,2.2482782083803357,
6350,2023-09-22 22:00:00+00:00,2023-09-22 17:00:00+00:00,2.7968891628960604,6.267381883748332,2.51483776450144,2.9983091186486575,2.4915284654482197,,2.021669721374149,1.7025794024041048,2.2097744265909225,1.8153631465296516,1.3058452583204263,2.3438021802679723,2.284430334560236,1.1531388937740323,2.2153383856051243,1.8042616733047272,5.058631501502593,1.1320771487808934,1.467156809498674,,2.145891692538014,2.534117225055252,10.855343383800488,2.382428990532811,
