,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
5846,2023-09-20 22:00:00+00:00,2023-09-20 17:00:00+00:00,3.3698248321153716,6.347507024938576,5.694931099345451,8.048004761731072,4.879762446954361,,6.684693960211476,6.449492088004384,4.913430015644973,5.167785569014623,6.2193183770828355,4.0504536182920425,4.982881778268331,4.788528182771612,,5.760671175545444,4.627152788309775,5.482158367317197,5.983205598747965,,5.690022150238246,5.782413902320369,8.180366915291113,4.696580810501366,
5847,2023-09-20 23:00:00+00:00,2023-09-20 18:00:00+00:00,6.248532553637984,8.28553928549981,7.9108886314163716,9.945732912692591,7.462711808100581,,7.994944268214155,6.9407836429716525,8.128435167005788,5.821107109535728,8.854027362109452,6.7026794665271865,8.628958112800992,5.710072377642044,,7.96660463408559,7.729810967453531,7.1680007428654235,8.169606944081128,,8.800606754318814,8.716309044664392,8.303719465060228,8.461153521139487,
5848,2023-09-21 00:00:00+00:00,2023-09-20 19:00:00+00:00,7.420572322272838,8.115454095925516,7.426620232172626,10.105033464143428,8.080002659312843,,7.161326123648163,7.368705062239819,8.722126995658563,5.65331214911312,9.444389316460988,7.2848965788877,9.04617223901844,5.715026505288031,,9.055379084668218,8.104873756230612,7.070411351957972,7.487705240716931,,8.476434978296993,7.229241972902341,8.975175458168284,7.472656343958921,
5849,2023-09-21 01:00:00+00:00,2023-09-20 20:00:00+00:00,6.581692015873356,6.105678611403576,5.174195179749736,8.38229609213451,6.3098465877293,,5.672814519423387,6.732985664609764,6.939804409358226,4.941077828980086,7.440551759453118,6.322015240693002,7.072841416004449,4.529175399860253,,6.554365745033019,6.267317773266855,6.125522607825744,6.373426791061554,,6.383469740829465,5.839443324555508,7.984778153404946,6.107899843601391,
5850,2023-09-21 02:00:00+00:00,2023-09-20 21:00:00+00:00,4.801954395149325,5.257787168806274,4.060359941723631,6.994187463818365,4.658543701637864,,4.99914578657782,6.315354371980348,5.869560980338781,4.624680753096989,5.905408825845775,4.74869934054184,5.237494006530632,3.963112181886469,,5.172439322839445,5.591071777330642,5.722454364751968,5.363587806532458,,5.702819542673609,4.767299503937934,7.56500344945908,5.215314239478019,
5851,2023-09-21 03:00:00+00:00,2023-09-20 22:00:00+00:00,5.494774906286848,5.10041202134374,4.632487663977843,6.9509289478152265,4.48090638131405,,5.367122066516863,6.1298144402159735,5.970681916176719,4.713190711692874,6.070142923036247,4.612203183158588,4.827804890714447,3.887218302439604,,4.803675427343865,5.411358743404854,5.717170825725681,5.992602278046434,,5.460533910634,4.694045502718041,6.656717272657366,4.611962382463915,
5852,2023-09-21 04:00:00+00:00,2023-09-20 23:00:00+00:00,5.2856918249872304,4.738903014531301,4.862478885636547,6.553292266033923,4.292128232868514,,4.774892552179793,5.969192420081335,6.402463024822682,4.426900060750334,5.496424477118669,4.619937029680958,4.450750018510917,,,4.5712237538979945,6.043406189343134,5.288343824855112,5.5517326939688445,,5.475894261981997,4.3710116378489525,6.194352370818673,4.82603340623945,
5853,2023-09-21 05:00:00+00:00,2023-09-21 00:00:00+00:00,4.973112636697694,4.524908527308492,4.165454331923337,6.124475812802364,4.266819268880862,,4.52200835738951,4.841598462730431,6.294019313064441,4.325444056199991,5.304458357234296,4.130289879885879,4.090859352134302,,,4.280343547409393,6.027609039976776,5.348669277292373,5.280763299490388,,5.104412949936183,3.932638714546129,6.026517314091878,3.922137995171727,
5854,2023-09-21 06:00:00+00:00,2023-09-21 01:00:00+00:00,4.943824086641731,4.293884288037177,4.225929425019034,6.121824322394621,4.441387920932495,,4.934697256961741,5.6308154483113455,6.316452003840508,4.301454431976842,5.278419685323577,4.4434990676728745,4.276782308252583,,,4.193791758364556,5.368717075347483,5.334663363202516,5.3970432555618935,,5.234096470835784,3.791620795386975,5.892122405403967,4.649131981506265,
5855,2023-09-21 07:00:00+00:00,2023-09-21 02:00:00+00:00,5.337812857927661,4.439851198067423,4.078394521461542,6.288221788364613,4.860551402095393,,5.3178292878342255,5.955392129390091,6.506322989892777,4.0970648128135725,5.884114587191373,4.68101112956748,4.445981176885727,,,4.1327953356612745,6.269120204452058,5.967771330017335,5.125058525210758,,5.4896433985658835,4.059558259175746,6.07134947852587,5.792265820414151,
5856,2023-09-21 08:00:00+00:00,2023-09-21 03:00:00+00:00,5.873036483654387,4.879640313773027,4.65612297563259,6.989858739575492,5.15140543327092,,5.676352790546311,7.194712938879022,6.636773419140875,4.2726357757693805,7.032453202080546,4.9717156077829365,4.851799915485731,,,4.828164729043132,7.088086044204065,5.792432021255003,5.510402393195456,,6.143708100633164,4.767841295317322,6.426318004770894,5.821914650184105,
5857,2023-09-21 09:00:00+00:00,2023-09-21 04:00:00+00:00,6.888169689091415,5.349401376270395,5.820099953836889,8.154056825600165,6.551492657970572,,6.231798863282339,9.47862371079821,7.861429778800234,4.847049474929731,8.103820656414015,5.3965090756505205,5.426348583182758,,,5.612198182243463,7.405816572929275,6.953418620213192,6.128544904981148,,7.9472542518257345,5.799169575652194,6.70346113434635,7.962857248417389,
5858,2023-09-21 10:00:00+00:00,2023-09-21 05:00:00+00:00,10.54550489747696,6.975733951531897,8.047013608446301,9.348681117796378,11.172777490993564,,11.0874379785051,12.054769967193629,11.396375749546989,5.855755860421829,9.618930368508316,6.076296096295323,8.139204724850606,,,7.107960806735695,7.171237556725037,6.519660724992441,8.6217728858145,,12.198520998245591,6.51113413890586,6.97675405138705,11.283238446469673,
5859,2023-09-21 11:00:00+00:00,2023-09-21 06:00:00+00:00,9.971174221070047,7.940068323431998,8.292075680531026,9.223561379465655,16.998395847079998,,12.21051690342637,13.222282908343995,11.58951381215624,6.37090566695668,10.29162388441907,6.23386781668199,9.087496031195704,,,7.227807630848307,5.724036712312591,7.147016339226063,9.372607477035722,,12.16021296778133,6.053108040612572,7.409535574489335,10.44967146549871,
5860,2023-09-21 12:00:00+00:00,2023-09-21 07:00:00+00:00,6.732736906924599,6.652610978300295,8.482543172586867,6.920551718552039,5.089321194859842,,5.832382366958015,8.948774555065064,5.429172491137889,5.594755794691547,8.374918173983051,4.616516189599103,5.637303275091282,,,5.8873241238878915,-1.8883635949708617,5.330345217555028,6.125694437828059,,5.8450506089910075,6.124013268393477,5.3202489608681045,6.261226795724703,
5861,2023-09-21 13:00:00+00:00,2023-09-21 08:00:00+00:00,1.870017653345517,3.8671384662154127,4.398431365927285,4.393498155978055,2.0849646690580883,,3.1727943869628525,5.73975318653244,3.792449049716714,4.127657810452253,3.305507123063677,2.688746918121133,3.4006438831170875,,,4.327852354307677,1.4958050791455324,3.4084770485657003,3.6929893740698745,,3.683375901844407,3.95976740196024,3.900072322554233,1.0447719759567349,
5862,2023-09-21 14:00:00+00:00,2023-09-21 09:00:00+00:00,-0.2888330006884079,1.1840034270870574,1.3776489921740325,1.2582551382276073,-0.0362696500468331,,0.1108068849879799,3.501846218302049,2.801492349816474,2.2973581358296773,-0.2492240255924827,0.870499344943088,1.2866811374004996,,,3.2729922297231617,4.486999070672565,2.5629122332686407,0.8948087170708767,,2.379614840330829,3.2053006045702483,2.166718316297354,2.8767095756790297,
5863,2023-09-21 16:00:00+00:00,2023-09-21 11:00:00+00:00,-1.1473995970394313,0.7646478964460703,1.4693407444338271,-1.0891523757132973,-1.494215815929529,,0.3742360893905001,0.1294903039700941,2.270999921737941,0.4192217747218336,-1.478493473848154,-0.3827016498249342,0.4810936981310654,,,2.153183589615586,5.349450871600812,-0.0434745468862587,-0.1992616207422095,,1.5422146078829382,-0.0206098038806867,1.0736109091283208,1.849269903158458,
5864,2023-09-21 17:00:00+00:00,2023-09-21 12:00:00+00:00,-1.5001639181558597,-0.0281129313993031,-2.618782260488107,-2.4053249987131053,-0.8793772023910265,,0.4071290465488246,-0.9216238659803296,0.5999933414062593,-1.116850895846202,-2.243972840008354,-1.864133811627731,-0.6534088885984168,,,1.1489081534582652,1.5861446327721451,-1.5920349337096056,-0.497784329213804,,0.0868649889029171,-1.1068916959947042,0.0344664695990672,-0.2579262908959094,
5865,2023-09-21 18:00:00+00:00,2023-09-21 13:00:00+00:00,-0.6298804444820796,-0.1693940239553382,-2.144726996960894,-1.2353951054729215,-0.9749199815781252,,1.2710135438753234,-1.191558279989252,0.4764993957578376,-1.8455456789904208,-2.4568177191449223,-1.5624673124803508,-0.94712470174926,,,1.0295374087681566,0.5844202060992152,-0.9644176183457916,-0.2775701305205302,,0.7406344946632721,-1.1871878438599883,-1.0225072574286598,-1.5588882924491614,
5866,2023-09-21 19:00:00+00:00,2023-09-21 14:00:00+00:00,0.4666488853969621,2.038072489300509,-1.7045097278141892,0.1657154381905066,-0.5417651678769388,,2.9674431122934557,0.6764488598952028,0.085202669987586,-0.6658617818938328,0.0322479242833395,-0.6456659119677113,-0.8569714114838369,,,1.806291189188645,0.4254618231979683,-2.096032657366422,0.7554892004309046,,1.5599844240882783,-1.1408917257211917,-0.2117357067968877,-0.7477287550625675,
5867,2023-09-21 20:00:00+00:00,2023-09-21 15:00:00+00:00,0.5960793484391491,4.434151698643825,-1.2415718056528495,0.329986146966764,-0.148135302803972,,3.937525620402436,1.4008423348345005,0.8531400815033265,3.858855667116906,0.9909912297973342,0.0389551999222561,-0.6600781555370112,,,2.5390979178702366,0.280502977910757,0.230116362140393,0.3078946786289727,,1.8349209993319349,-1.2769527165267136,0.0787664031659942,0.5568993154132329,
5868,2023-09-21 21:00:00+00:00,2023-09-21 16:00:00+00:00,1.035374551051289,4.775629696438899,3.1584773220584648,2.2847223777245205,1.4104753693793768,,6.26476935756769,4.9484133215726445,3.8693041175130833,4.706318651661592,4.4550981525499935,2.205476196658328,1.6435942703647282,,,5.258292417432092,1.79651369332225,5.191401314596902,3.91198912026022,,3.671414676124513,0.5017887602432207,6.181533369153142,3.0674419247527815,
5869,2023-09-21 22:00:00+00:00,2023-09-21 17:00:00+00:00,4.799090632891213,6.063327094179339,6.864687267368899,7.282999809802769,4.693182260661096,,7.416454317600195,6.471749212136686,4.782517147829372,5.197032082842094,7.521130326116182,5.200009792126934,4.23795060305479,,,7.240108716568013,4.364046694160338,6.362952557146514,6.8041462697817074,,5.09900883197653,6.394460812967584,8.319436519149782,4.342780740793891,
5870,2023-09-21 23:00:00+00:00,2023-09-21 18:00:00+00:00,6.847190426007094,6.716830326106644,7.071794707137942,9.12997102321894,7.012197131957194,,6.620807972825709,7.809082431007589,5.522707472643226,4.970680919646344,7.158207326491844,5.8134185231151925,5.30128148388588,,,7.069608851403446,5.646703718994631,6.4302967748981885,6.036100013626019,,5.3254285411705595,6.943870416909857,7.278935871691242,6.875715466697606,
5871,2023-09-22 00:00:00+00:00,2023-09-21 19:00:00+00:00,7.133669199435884,7.169074990654488,8.11876013867988,9.887378281776884,7.84158031407355,,6.957770673052462,7.357855357334699,5.790647852277887,5.018492198737276,8.468679486257361,7.056261212831103,6.534738300568794,,,7.416292743480989,6.581249124842353,6.6402117449549465,6.617440948092444,,5.654986643158676,7.362237677138176,8.674065957250306,7.4011378628953395,
5872,2023-09-22 01:00:00+00:00,2023-09-21 20:00:00+00:00,6.973913620471803,9.785344284441042,10.626541002568706,9.770478110256564,7.196995070775376,,7.123097061543142,6.7055366715565725,6.6776253768246665,5.567061694528839,8.512624058213657,7.535192534537895,9.223984410268104,,,8.640715001413296,8.44584715768487,6.370293040718522,7.706340504346304,,6.574119713515712,11.928958529682015,10.704509140587778,10.978031659998276,
5873,2023-09-22 02:00:00+00:00,2023-09-21 21:00:00+00:00,7.617424108843819,8.28555406981527,10.062520249342509,10.024649898044837,7.095434969409876,,9.643262711988434,8.54884199282911,9.442234165696837,7.579604207122515,11.3505357505789,7.374020525875533,8.007534940205609,,,10.078548144653372,8.165142912446699,5.918014247850998,10.313145971844946,,9.809980493297076,10.85118509420868,10.365718454069413,11.325729853599054,
5874,2023-09-22 03:00:00+00:00,2023-09-21 22:00:00+00:00,8.20223598291143,7.008645881126361,10.688099192417704,9.746058413689497,6.758599348674744,,8.98958280437336,13.222089554801094,11.751885252410062,7.156845303767381,10.313077778345155,6.9453176937481125,7.04536151129868,,,9.895730383073468,8.103253603976423,9.616506709453812,11.10393180889556,,11.053947421468884,8.903259748568988,9.952161396002538,9.839549008620278,
5875,2023-09-22 07:00:00+00:00,2023-09-22 02:00:00+00:00,7.840921775676277,5.379086796072254,6.471545961705816,7.855942899715917,5.764074274653389,,6.584502197049304,10.826770440340823,8.154789849592568,4.945209836203681,7.524964659965615,5.0569571629125925,5.396907609910009,,,7.3469097175441345,7.682505003577562,7.09776019502916,6.8205265623395555,,8.077933315310778,6.586783320215953,8.76436446918078,7.312568317300524,
5876,2023-09-22 08:00:00+00:00,2023-09-22 03:00:00+00:00,8.257442349375387,5.814376982701658,6.399689229382561,8.106570841705189,5.857683558250519,,6.96858672427885,10.562364218112975,8.082555065327385,4.956935340629126,7.542161888233611,5.3079381690218135,5.633642259690454,,,7.481082036424661,8.094385189328765,7.709239602932719,6.828079504184036,,8.383902142286868,6.526994504215783,8.373780628600473,7.781184133198916,
5877,2023-09-22 09:00:00+00:00,2023-09-22 04:00:00+00:00,9.636601379157725,6.175167862954487,7.793111497919424,8.273539015976953,6.124749439365882,,8.48379608338482,10.492678112004963,8.983689908080601,5.6195375310673015,8.258726105780354,5.342952462277534,6.039463079047149,,,9.916886576059184,7.538834749794118,7.16623234665871,7.7917969512385135,,8.083347404888862,6.914611579781149,8.492421479813203,8.067487812731116,
5878,2023-09-22 10:00:00+00:00,2023-09-22 05:00:00+00:00,11.421893327642712,9.204767678785844,10.622610612544529,8.56786872793245,13.614155090642855,,8.525142871253639,9.004106825492471,7.696999519331699,6.60990220758278,9.133753788036527,7.4622051658483635,8.877195696102458,,,9.871451144203297,8.17355020476122,6.625146535479622,10.529082068720228,,6.257312509973431,8.04449032577342,8.758367420028065,9.40679309202752,
5879,2023-09-22 11:00:00+00:00,2023-09-22 06:00:00+00:00,10.035601060194711,9.30437016524208,13.359034583157111,8.620287018411421,16.347920335626426,,9.065678989963867,9.97317454712706,9.430482058171346,6.646381371392593,9.499702188869882,7.632547704930687,10.265160742971425,,,10.88985698697124,7.88031094865209,8.150997810469363,8.558468432548501,,6.93441426922111,8.209619354784397,8.32491020916051,11.70627204199404,
5880,2023-09-22 12:00:00+00:00,2023-09-22 07:00:00+00:00,8.405923771278546,8.973538737870548,8.838183026019772,8.045382187020444,7.346419096709418,,8.977489709208408,7.347877781809757,8.465870876894815,6.55955117146666,8.932790245462805,6.6662578852597,7.811424146372271,,,6.201998486869835,4.790425064258853,7.267079673017989,9.22622283386142,,6.5376067682729495,6.972102428376261,6.7375608649143,6.7731810594950055,
5881,2023-09-22 13:00:00+00:00,2023-09-22 08:00:00+00:00,3.0897562021865728,5.374366396067316,4.6447338449343025,5.640916945352581,5.82257720904742,,4.736552694271666,4.549507599411761,4.171958954342093,5.01830610348345,4.878930878001832,4.720733777634393,5.310875138714513,,,4.561145357478791,2.293087652775983,4.174903989589012,4.326949489836451,,3.108250557163444,6.088681677767691,6.009135200844905,4.903654700630593,
5882,2023-09-22 14:00:00+00:00,2023-09-22 09:00:00+00:00,0.5208321399286184,2.296577195573908,2.118195796698819,2.325557051563287,0.7311901129260114,,0.2219447313213578,2.232844864518327,3.183728634057818,2.997507920688249,2.1885708363937653,1.8923180539851536,2.5065166429771057,,,2.6452366233190183,1.3151289630349794,2.393938313657543,2.61386350401202,,1.240436175462469,2.8356779525048283,3.5147073127933677,2.480754038135487,
5883,2023-09-22 15:00:00+00:00,2023-09-22 10:00:00+00:00,0.5074604097278641,2.1795734678407115,1.2067041496319373,0.5620541098401581,-0.8579464490700275,,0.2623598192227376,1.6787842894582423,2.2989049656240574,2.374516830637388,1.8172630378701804,1.6258684638693808,1.533820630319255,,,3.526096605203745,0.9117997268689522,1.9877135050774584,2.4364691290576808,,1.8417344160976423,1.926646272797833,3.0391434597342277,2.0808264971426595,
5884,2023-09-22 16:00:00+00:00,2023-09-22 11:00:00+00:00,0.6316293759841525,3.4753894313771667,1.209923208532624,2.5989433791509953,0.5475792119889462,,3.506473519668056,1.5111785830317928,4.477294300115606,3.1991867374079135,3.086857211129292,2.325741080584528,2.015878684756183,,,3.8828432498923497,1.1127693537518215,2.354555739033053,2.4185883974360713,,2.092957206498202,2.442786068734196,5.262956355442438,1.7751244837915152,
5885,2023-09-22 17:00:00+00:00,2023-09-22 12:00:00+00:00,0.4516820975877316,3.3783652142441607,0.7676129819562334,2.1190063661914564,1.0243616144434746,,3.628654918739084,1.1691741991428302,3.677933925655365,3.306040886976051,2.9095672418824527,2.1624101489536365,1.7210242759152443,,,3.9974011195916423,0.8674392345983346,1.9971297126555072,2.4429175993236036,,1.5710622535912355,2.1571613673622716,3.5051250282803013,1.7875527774941808,
5886,2023-09-22 21:00:00+00:00,2023-09-22 16:00:00+00:00,4.515888326298372,5.925625358419557,5.184965461916155,6.482283703837833,3.3670704363778796,,7.0818029476622755,5.100282701380806,6.078644693537502,5.18937178934284,6.418468252085482,4.554670156487376,3.6269432868441474,,,5.978850630886093,2.489389908080181,6.661354340724316,6.1371243124933414,,5.527273849741825,5.482541190731994,8.648532161617318,4.084712758872055,
5887,2023-09-22 22:00:00+00:00,2023-09-22 17:00:00+00:00,5.791523401034182,6.255762039379702,5.9524271436881495,7.72683862940373,4.696253710385303,,6.9621833147385495,6.044813560819549,6.238574584359771,5.446143388211194,6.833496419135425,5.167549324025295,4.88650067563732,,,6.817277022433853,3.136530857867027,6.936164486192602,6.621761335559345,,7.072645137573232,7.069610936681927,8.885652953785723,5.307143719987973,
5888,2023-09-22 23:00:00+00:00,2023-09-22 18:00:00+00:00,6.651299319114068,6.147810251531736,6.401281929211743,8.23983915935693,5.630020382785371,,7.136719159133733,6.394779823322338,7.161560044188681,5.40370667717797,6.974574149268438,5.595605263830009,5.498724818641865,,,6.6927103713885305,5.0108101241304475,6.833000790023874,6.755760880817089,,7.949895200907452,7.919846249355126,9.230470445341478,6.690544107463133,
5889,2023-09-23 00:00:00+00:00,2023-09-22 19:00:00+00:00,6.960394585390633,6.175770042744681,6.9421517058898505,8.394787914315422,5.719244415683255,,6.795897795989745,6.505457230286922,6.262965997826932,5.142434741175935,7.234739932893767,5.852979511105698,5.095869284304204,,,7.079360352305331,5.212250285376355,6.23133084996109,6.502399020591138,,7.522072364230915,7.313716745271539,8.538016548117445,6.988602538507756,
5890,2023-09-23 01:00:00+00:00,2023-09-22 20:00:00+00:00,6.852826504577118,5.869611893892891,6.398420986622652,8.207023440080022,5.831176102099786,,6.300759961306866,6.301400505859306,6.203823793619355,,7.692950612838558,5.600983345256527,5.283717813532707,,,6.301023797533549,5.370133524678792,5.815790582325064,6.528803804535709,,7.279891906350537,6.636831263095325,8.286810890153943,6.942374684960242,
5891,2023-09-23 02:00:00+00:00,2023-09-22 21:00:00+00:00,6.523339343329139,5.356670212514572,5.8071417429546965,7.899422194243781,6.065263311998454,,5.96673806309175,5.9395714897075464,5.811393203956888,,6.837269937668154,5.21268707302503,5.217452490027728,,,5.645257531707587,5.3808615292284525,5.464482573922048,6.0590842543886225,,7.629949430730992,6.22082479353709,8.080845519421889,7.416738146609827,
5892,2023-09-23 03:00:00+00:00,2023-09-22 22:00:00+00:00,6.025335225401742,5.050769972044021,5.191183347892183,7.56511465859743,5.979290358589488,,5.673810908500553,5.878040686472843,5.386976272727702,,6.569820494463826,5.217385204881147,4.826767627418571,,,5.19201391954235,5.446897957259658,5.319947683798404,5.831712916997198,,6.812120637713726,5.223996628479331,7.728549873599534,6.4468626066641725,
5893,2023-09-23 04:00:00+00:00,2023-09-22 23:00:00+00:00,5.797072332772492,5.157622578299614,5.071330342489988,7.634232310932479,5.35291209761569,,5.416335771662112,5.563880325400312,4.7849368251527995,,5.880077568832412,4.901941869612301,4.547060174527003,,,5.227217601386527,5.145645846192689,5.285104693173757,5.308641947294255,,5.044763518010862,5.711985632120705,7.195854942082054,6.417399336261056,
5894,2023-09-23 05:00:00+00:00,2023-09-23 00:00:00+00:00,5.299861605000851,4.786734649048716,4.557952958733017,7.612748822517595,4.9860644139941215,,5.272660401766146,5.352723849529021,4.9723672230791855,,5.818202196809519,4.669470824679731,4.439894984452923,,,4.837931640951641,5.046505361197957,5.117334705107311,5.269639215206688,,5.875531559706406,5.631151894939552,7.057277359215727,6.069813043791026,
5895,2023-09-23 06:00:00+00:00,2023-09-23 01:00:00+00:00,5.218008234202147,4.171806209525984,4.60621429120045,6.67921763737867,4.847090811964197,,5.088369253060602,5.298179957146701,5.007658193211439,,5.543807353180945,4.287974675937363,4.102300122810739,,,4.48495168408185,4.953622570751896,4.856555154703315,5.139976250676405,,6.656740323211082,4.515744900363814,7.140533306576969,5.19050049926534,
5896,2023-09-23 07:00:00+00:00,2023-09-23 02:00:00+00:00,5.01204190447274,4.021365965960236,3.8888984115518728,6.305214640875967,4.226909534456009,,4.675464732270019,4.741894902494884,4.847162536261301,,5.401055459520293,4.07180642114276,3.7732349566339223,,,3.921524492193491,4.728812741506828,4.760636594762914,4.498215051319441,,5.519376545851014,4.418089444507433,6.94105528799361,4.906997230742135,
5897,2023-09-23 08:00:00+00:00,2023-09-23 03:00:00+00:00,4.981745530586833,3.863901077143834,3.7118596828146857,5.94213428330675,4.157276746036601,,4.522365911751173,4.590892892565137,5.252470612382572,,4.931860329875462,3.932897810917762,3.561684579060902,,,3.82087355959476,4.5957508939389236,4.6495727452318505,4.465958788004571,,5.797606743002897,4.233325209153144,6.427936208008087,5.086943996511671,
5898,2023-09-23 09:00:00+00:00,2023-09-23 04:00:00+00:00,4.671438142532741,4.39645549693647,3.940002439293659,6.484117077679901,4.0648399855428075,,4.815242549437741,4.537813049090019,4.24416774312351,,5.111053718342312,4.256266579349482,3.99081630577504,,,4.170404797993611,4.070346158078026,4.622961969961878,4.537515468569396,,4.493489786624185,4.256525848380027,6.1645151321776535,4.8175403045801595,
5899,2023-09-23 10:00:00+00:00,2023-09-23 05:00:00+00:00,4.757432954762622,4.512518917179417,3.851281914562245,6.540538111513014,3.991920725771358,,4.598518781246401,4.552627350774188,4.053262659010443,,5.1958619618695465,4.258556665767138,4.213696829057584,,,3.9851450274290383,4.0380766556935335,4.522865092468116,4.627723248239867,,4.248402578408637,4.456578540707839,5.964173718661997,5.007039762823471,
5900,2023-09-23 11:00:00+00:00,2023-09-23 06:00:00+00:00,4.2856122317934915,4.4212990530036045,3.794718490035619,6.3454954039656055,4.291956746676398,,4.762270635086097,4.9111473016535,4.065098091678747,,5.241648172312917,4.200200620865726,4.113700138202484,,,4.100848053264414,3.542229921836592,4.4130393073915855,4.470414944888944,,4.302414668422667,4.451596728953056,5.758049109890962,4.810396101975588,
5901,2023-09-23 12:00:00+00:00,2023-09-23 07:00:00+00:00,4.0907413178470495,5.451499601619881,3.954026244159353,6.11663509302123,3.934894725702458,,4.740164739992256,4.754007698150154,3.470120759569836,,5.004021361500197,4.309955281024411,4.091083017633714,,,4.030136726410306,3.651550071316653,4.475458447062508,4.61531849036335,,4.172692287046383,4.508032516279287,5.845991565759504,4.780605608769736,
5902,2023-09-23 13:00:00+00:00,2023-09-23 08:00:00+00:00,3.559454302948753,4.128269558082531,3.8293803884117583,5.839073166479984,3.8763520945771504,,4.128027395938165,4.2209789210220805,3.738634754811054,,4.727998488835652,4.111701165718163,3.850236335357998,,,4.055744312532259,3.219402104813254,4.147638907198122,4.256104580157899,,4.046238033576275,4.482847754414029,5.728829328980286,4.947756559255943,
5903,2023-09-23 14:00:00+00:00,2023-09-23 09:00:00+00:00,3.584777472246641,4.246735738095076,3.584310705532877,5.419097056158666,3.9374323883302935,,3.810731764630372,3.979898687209406,3.4989682513778675,,4.32280491142426,4.124808218978753,3.788595357306864,,,3.654290721787527,2.705636769900809,4.098286092092408,4.1814906262512785,,4.1520525347847475,4.189126361533927,5.40232097718018,4.925141217510927,
5904,2023-09-23 15:00:00+00:00,2023-09-23 10:00:00+00:00,3.0728202312819217,3.5506778873413496,3.1816143888967705,4.860404830262045,3.436201052034285,,3.534620982365986,3.692219750707132,2.953289926938771,,3.9860490551480616,3.5858157720230928,3.3564869328086395,,,3.1273171524757615,2.509485347147614,3.722963567234381,3.5728592669576003,,3.6840726540559032,3.342297403262135,4.763404759213695,3.99315626535904,
5905,2023-09-23 16:00:00+00:00,2023-09-23 11:00:00+00:00,2.57960326308414,3.743088482045126,2.99262041406803,4.660957799023571,2.993323842132847,,3.6046268613674073,3.1929911143120364,2.3594204638459058,,4.111824161262646,3.3331927971948225,3.059145442027363,,,3.0153383271580383,3.0164750305559536,3.537127131597856,3.405904313596426,,3.3757268336939106,3.121821170577171,4.636369139486762,3.194585650328211,
5906,2023-09-23 17:00:00+00:00,2023-09-23 12:00:00+00:00,3.0555556355396742,3.4191611577907906,3.26423196755764,4.542846633327599,2.844277803367575,,3.6707341418102857,3.2503891168141266,2.7161785519213613,,3.8483371935503783,3.433361795547288,3.2478068201601946,,,3.2980881351245035,1.5642085036088529,3.7942831668974577,3.7673436740247226,,3.4736361516467085,3.287592804987142,4.973868984631169,3.222082582669916,
5907,2023-09-23 18:00:00+00:00,2023-09-23 13:00:00+00:00,2.866372646418105,3.2585985812314076,3.1555094964286763,4.221173868803181,2.776139211522448,,3.005007023132329,3.1178466130508227,2.271752006744274,,3.34705912098973,3.382743103528174,3.0201540470058426,,,3.098779065339209,1.9875743544875264,3.4471328097242377,3.2930401526016517,,3.5137834095753355,3.146287344800551,4.159211924879239,3.6676104686069735,
5908,2023-09-23 19:00:00+00:00,2023-09-23 14:00:00+00:00,2.861527427285663,3.772106826170368,3.2109751160742395,4.288816423830109,2.7428013346868703,,3.4404498944263366,3.247307396506656,3.299161916397635,,3.4690901570461854,3.4863988304079356,3.267581079673988,,,3.0541650105032163,1.9766182054759855,3.296490921491319,3.5234493273697005,,4.000356608938073,3.4376978273055174,4.679069987025558,3.2625123198960786,
5909,2023-09-23 20:00:00+00:00,2023-09-23 15:00:00+00:00,2.8613622578813516,3.457007236688359,3.432322891322043,4.109535232177336,2.878406045784619,,3.4702665802956005,3.387388951158755,2.41994550802883,,3.3182376275476955,3.7080684864011175,2.984510605345015,,,2.821792056125357,2.3802761154732717,3.159627182735356,3.5563804692943073,,3.2206253452779947,3.148697780523512,4.466027065902678,3.737740545867503,
5910,2023-09-23 21:00:00+00:00,2023-09-23 16:00:00+00:00,2.6204741813297208,3.8585862237742226,2.9529506098191316,3.6127164030166874,2.629231779930169,,2.9151028926982825,3.0449001048364366,2.295934713074077,,2.9321447994773244,3.2623292941074737,2.719000781728191,,,2.493363529282451,2.0585686077950234,2.865895928805216,3.1469330651343697,,3.039085243141717,2.596064500667681,3.95828823949682,3.110689742078236,
5911,2023-09-23 22:00:00+00:00,2023-09-23 17:00:00+00:00,2.3234067981467685,2.341597614920738,2.6249651345848246,3.2309410768714457,2.328930345278888,,2.46429168180925,2.6722313125075345,1.9959692436469696,,2.502610005894212,3.078244585994174,2.594714010720015,,,2.171545456512594,1.2522906139374252,2.4962021513671715,2.860699201249598,,2.804501831771679,2.3911634220279288,3.706902622446116,2.774524301410544,
